name,artist,year,place,link,spotify_track_id,popularity
Last Kiss,J. Frank Wilson and the Cavaliers,1964,9,https://en.wikipedia.org/wiki/Last_Kiss,44nhO2yxXxUYWpyKxtWctL,0
Where Did Our Love Go,The Supremes,1964,10,https://en.wikipedia.org/wiki/Where_Did_Our_Love_Go,69RH84na5iUNwrwxpgjC5j,63
People,Barbra Streisand,1964,11,https://en.wikipedia.org/wiki/People_(1964_song),5utYYyUPnf3ayrh9JeM7Y2,42
Java,Al Hirt,1964,12,https://en.wikipedia.org/wiki/Java_(instrumental),3IQKv4kEw4htOOLysL7Y88,35
A Hard Day's Night,The Beatles,1964,13,https://en.wikipedia.org/wiki/A_Hard_Day%27s_Night_(song),5J2CHimS7dWYMImCHkEFaJ,68
Surfin' U.S.A.,The Beach Boys,1963,1,https://en.wikipedia.org/wiki/Surfin%27_U.S.A._(song),0wz1LjDb9ZNEYwOmDJ3Q4b,69
The End of the World,Skeeter Davis,1963,2,https://en.wikipedia.org/wiki/The_End_of_the_World_(Skeeter_Davis_song),5DTOOkooKFUvWj1XQTFa09,65
Rhythm of the Rain,The Cascades,1963,3,https://en.wikipedia.org/wiki/Rhythm_of_the_Rain,7GHf8dQ2wA71wYOuRsQCZP,61
He's So Fine,The Chiffons,1963,4,https://en.wikipedia.org/wiki/He%27s_So_Fine,2Bs1Lw9LX8hBm70t1iGdlh,56
Blue Velvet,Bobby Vinton,1963,5,https://en.wikipedia.org/wiki/Blue_Velvet_(song),4QelFzhVgLomeQhvKrwM1S,56
Hey Paula,Paul & Paula,1963,6,https://en.wikipedia.org/wiki/Hey_Paula_(song),5xaL0rVWhL7Mcw6T8Sirfk,49
Fingertips – Part 2,Little Stevie Wonder,1963,7,https://en.wikipedia.org/wiki/Fingertips,06rhTUigNweIbCH251HNq7,2
Can't Get Used to Losing You,Andy Williams,1963,8,https://en.wikipedia.org/wiki/Can%27t_Get_Used_to_Losing_You,3iU9nRZHD5tLx2As8aiUQN,31
My Boyfriend's Back,The Angels,1963,9,https://en.wikipedia.org/wiki/My_Boyfriend%27s_Back_(song),5Qp6unTIA1vcrxed1ACABr,22
Sukiyaki,Kyu Sakamoto,1963,10,https://en.wikipedia.org/wiki/Sukiyaki_(song),7BIj2EumM3JA6NmxPcF6C5,52
So Much in Love,The Tymes,1963,11,https://en.wikipedia.org/wiki/So_Much_in_Love,6h0LLmMVZY108wNzD5UM6O,41
"Puff, the Magic Dragon","Peter, Paul and Mary",1963,12,"https://en.wikipedia.org/wiki/Puff,_the_Magic_Dragon",3hqsBLMAqJqrhr434Z7WlA,59
Wipe Out,The Surfaris,1963,14,https://en.wikipedia.org/wiki/Wipe_Out_(instrumental),1SXnikPeoiWybksa7TWIYh,53
Stranger on the Shore,Acker Bilk,1962,1,https://en.wikipedia.org/wiki/Stranger_on_the_Shore,1UUqBCegaEWTuaYdwc7QQx,43
I Can't Stop Loving You,Ray Charles,1962,2,https://en.wikipedia.org/wiki/I_Can%27t_Stop_Loving_You,2b8cQfktOXRqaeAXSB4zaP,62
Mashed Potato Time,Dee Dee Sharp,1962,3,https://en.wikipedia.org/wiki/Mashed_Potato_Time,6jouZcdraQvsbh7SWkLEui,46
Roses Are Red (My Love),Bobby Vinton,1962,4,https://en.wikipedia.org/wiki/Roses_Are_Red_(My_Love),3bxFTDDOEJYUjknUs8Cska,35
The Stripper,David Rose,1962,5,https://en.wikipedia.org/wiki/The_Stripper,00vH2PsEQTGRyJYhyIyDbr,26
Johnny Angel,Shelley Fabares,1962,6,https://en.wikipedia.org/wiki/Johnny_Angel_(song),0uyr9z8AgTzRX0Gr4IOOkZ,33
The Loco-Motion,Little Eva,1962,7,https://en.wikipedia.org/wiki/The_Loco-Motion,2da3zgoDYHoxx1uqr2AZv9,23
Let Me In,The Sensations,1962,8,https://en.wikipedia.org/wiki/Let_Me_In_(The_Sensations_song),665VhWlfoV8qTIkkRChSZU,20
The Twist,Chubby Checker,1962,9,https://en.wikipedia.org/wiki/The_Twist_(song),4YCnTYbq3oL1Lqpyxg33CU,61
Soldier Boy,The Shirelles,1962,10,https://en.wikipedia.org/wiki/Soldier_Boy_(The_Shirelles_song),7xt1KHm7ToHgfOaNhvONRR,61
Hey! Baby,Bruce Channel,1962,11,https://en.wikipedia.org/wiki/Hey!_Baby,0obIo2GEab6qqms6t3JaMY,58
The Wanderer,Dion,1962,12,https://en.wikipedia.org/wiki/The_Wanderer_(Dion_song),3v8d3ku3kiTZVPxEt7a2dE,63
Tossin' and Turnin',Bobby Lewis,1961,1,https://en.wikipedia.org/wiki/Tossin%27_and_Turnin%27,12b6oUDbbPNNfsMRFLKXPl,35
I Fall to Pieces,Patsy Cline,1961,2,https://en.wikipedia.org/wiki/I_Fall_to_Pieces,6zFsz86nAj5gcvzyVqNL3k,59
Michael,The Highwaymen,1961,3,https://en.wikipedia.org/wiki/Michael_Row_the_Boat_Ashore,0gs2Bt7Ob9c4ptwZM93eV3,36
Crying,Roy Orbison,1961,4,https://en.wikipedia.org/wiki/Crying_(Roy_Orbison_song),6eLL7QTdMWdhhG4i3jHDR9,58
Runaway,Del Shannon,1961,5,https://en.wikipedia.org/wiki/Runaway_(Del_Shannon_song),45Szkclj1lt4ubm7RFK68t,64
My True Story,The Jive Five,1961,6,https://en.wikipedia.org/wiki/My_True_Story_(song),1paWReMsPIqKGEOxdlHT2D,35
Pony Time,Chubby Checker,1961,7,https://en.wikipedia.org/wiki/Pony_Time,45gAw2xmDx9DZAnoiJK723,37
Wheels,The String-A-Longs,1961,8,https://en.wikipedia.org/wiki/Wheels_(The_String-A-Longs_song),1A0VQxiaNFnUUbJPQKIP6N,35
Raindrops,Dee Clark,1961,9,https://en.wikipedia.org/wiki/Raindrops_(Dee_Clark_song),4UHYLz9vfSdxXtBFzuREic,31
Wooden Heart,Joe Dowell,1961,10,https://en.wikipedia.org/wiki/Wooden_Heart,0i0AJ6SUXLYrv8mXxrhQ2Z,19
Calcutta,Lawrence Welk,1961,11,https://en.wikipedia.org/wiki/Calcutta_(song),10VtM4vN0l9y4r0YTjVYaA,30
Take Good Care of My Baby,Bobby Vee,1961,12,https://en.wikipedia.org/wiki/Take_Good_Care_of_My_Baby,06JokgprGDKrtZ1eP6z2CQ,57
Running Scared,Roy Orbison,1961,13,https://en.wikipedia.org/wiki/Running_Scared_(Roy_Orbison_song),6sbj89WozjblBMa5u41orw,46
Theme from A Summer Place,Percy Faith,1960,1,https://en.wikipedia.org/wiki/Theme_from_A_Summer_Place,6zwvB879PJSpTyFcg2wwnL,59
He'll Have to Go,Jim Reeves,1960,2,https://en.wikipedia.org/wiki/He%27ll_Have_to_Go,60CgMGB0o6ipr9wOkx0mtU,13
Cathy's Clown,The Everly Brothers,1960,3,https://en.wikipedia.org/wiki/Cathy%27s_Clown_(The_Everly_Brothers_song),1MA9StLzlFftLbuqOmoWij,46
Running Bear,Johnny Preston,1960,4,https://en.wikipedia.org/wiki/Running_Bear,2D8gEqtkTlQvOJi931hvO6,25
Teen Angel,Mark Dinning,1960,5,https://en.wikipedia.org/wiki/Teen_Angel_(song),0IxIUTEEbufZNfUdhm8FH0,32
I'm Sorry,Brenda Lee,1960,6,https://en.wikipedia.org/wiki/I%27m_Sorry_(Brenda_Lee_song),4LJcNiq2pBb8OeqrGdBJQw,55
It's Now or Never,Elvis Presley,1960,7,https://en.wikipedia.org/wiki/It%27s_Now_or_Never_(song),1XunTmhOcj3xwh4b8P3isX,55
Handy Man,Jimmy Jones,1960,8,https://en.wikipedia.org/wiki/Handy_Man_(song),63l4KCU2ZpXodzDzuHtyu4,43
Stuck on You,Elvis Presley,1960,9,https://en.wikipedia.org/wiki/Stuck_on_You_(Elvis_Presley_song),7bA1DHtoJAvqyL42gHwOLa,55
The Twist,Chubby Checker,1960,10,https://en.wikipedia.org/wiki/The_Twist_(song),4YCnTYbq3oL1Lqpyxg33CU,61
Everybody's Somebody's Fool,Connie Francis,1960,11,https://en.wikipedia.org/wiki/Everybody%27s_Somebody%27s_Fool,2AJxYDxGm8QyvmnALjcNtk,36
Wild One,Bobby Rydell,1960,12,https://en.wikipedia.org/wiki/Wild_One_(Bobby_Rydell_song),1mGl3M3LWV1CFvjWyfuHdU,21
Volare (Nel blu dipinto di blu),Domenico Modugno,1958,1,"https://en.wikipedia.org/wiki/Nel_blu,_dipinto_di_blu_(song)",1deGaiuaHTt3mIlSL7fXoh,47
"All I Have to Do Is Dream"" / ""Claudette",The Everly Brothers,1958,2,https://en.wikipedia.org/wiki/All_I_Have_to_Do_Is_Dream,6Hfj96SUNw1arrUIHNEjc5,0
"Don't"" / ""I Beg of You",Elvis Presley,1958,3,https://en.wikipedia.org/wiki/Don%27t_(Elvis_Presley_song),59vT7CccuOkdDY3sxNZXJ4,16
Witch Doctor,David Seville,1958,4,https://en.wikipedia.org/wiki/Witch_Doctor_(song),2sbSOIo4s5x87DVi3X1sJj,25
Patricia,Perez Prado,1958,5,https://en.wikipedia.org/wiki/Patricia_(Perez_Prado_song),1BbZJplex0pifLjhuhoaK5,37
"Sail Along, Silv'ry Moon"" / ""Raunchy",Billy Vaughn,1958,6,"https://en.wikipedia.org/wiki/Sail_Along,_Silv%27ry_Moon",0pNt87HKCQ0lCTsVi1CpCy,0
"Catch a Falling Star"" / ""Magic Moments",Perry Como,1958,7,https://en.wikipedia.org/wiki/Catch_a_Falling_Star,4BUGyepBJsTLcHADwDCeBw,0
Tequila,The Champs,1958,8,https://en.wikipedia.org/wiki/Tequila_(Champs_song),5gJKsGij5oGt5H5RSFYXPa,59
It's All in the Game,Tommy Edwards,1958,9,https://en.wikipedia.org/wiki/It%27s_All_in_the_Game_(song),2tvt5K7y1gndmCgtIoLo1f,55
Return to Me,Dean Martin,1958,10,https://en.wikipedia.org/wiki/Return_to_Me_(song),6YAgmqaeo8Fm3pne8OJEBo,48
It's Only Make Believe,Conway Twitty,1958,11,https://en.wikipedia.org/wiki/It%27s_Only_Make_Believe,1xVOttVNT27FBTD8iHjOfU,55
The Purple People Eater,Sheb Wooley,1958,12,https://en.wikipedia.org/wiki/The_Purple_People_Eater,0WkZQPNC0c7yrsMX1arVAd,64
The Battle of New Orleans,Johnny Horton,1959,1,https://en.wikipedia.org/wiki/The_Battle_of_New_Orleans,66eFGhs8LXeBgrXk0YgRJK,51
Mack the Knife,Bobby Darin,1959,2,https://en.wikipedia.org/wiki/Mack_the_Knife,3E5ndyOfO6vFDEIE42HA8o,63
Personality,Lloyd Price,1959,3,https://en.wikipedia.org/wiki/Personality_(Lloyd_Price_song),7JI1MoBWRQAZFTL5FxrQla,47
Venus,Frankie Avalon,1959,4,https://en.wikipedia.org/wiki/Venus_(Frankie_Avalon_song),1odzZRPb3CvbIT2xU5vFma,47
Lonely Boy,Paul Anka,1959,5,https://en.wikipedia.org/wiki/Lonely_Boy_(Paul_Anka_song),44deyFcIU1jArZyFhOznh9,47
Dream Lover,Bobby Darin,1959,6,https://en.wikipedia.org/wiki/Dream_Lover,4GqMYg91LJXiLjvQBFc3s0,61
The Three Bells,The Browns,1959,7,https://en.wikipedia.org/wiki/The_Three_Bells,145psP2sfJQoOKuDwJekYX,10
Come Softly to Me,The Fleetwoods,1959,8,https://en.wikipedia.org/wiki/Come_Softly_to_Me,603N4XGJUTbK760GLCvIIs,50
Kansas City,Wilbert Harrison,1959,9,https://en.wikipedia.org/wiki/Kansas_City_(Leiber_and_Stoller_song),4GvyP7CnBJEV2t7L7vOkjw,45
Mr. Blue,The Fleetwoods,1959,10,https://en.wikipedia.org/wiki/Mr._Blue,6bnFjTW3EnMG4BwreDnSHK,49
Sleep Walk,Santo & Johnny,1959,11,https://en.wikipedia.org/wiki/Sleep_Walk,0yK8sWD6cfrc7pGfaPIcZH,63
Put Your Head on My Shoulder,Paul Anka,1959,12,https://en.wikipedia.org/wiki/Put_Your_Head_on_My_Shoulder_(song),2DpJ9T2RVRanZcYFHKOAfA,68
Stagger Lee,Lloyd Price,1959,13,https://en.wikipedia.org/wiki/Stagger_Lee,7qoaMWT3eRCKG1RN6dVuOY,49
Hot Rod Lincoln,Commander Cody and His Lost Planet Airmen,1972,69,https://en.wikipedia.org/wiki/Hot_Rod_Lincoln,2sZjmnS1BSoc1svOu5P8LM,48
A Cowboy's Work Is Never Done,Sonny & Cher,1972,70,https://en.wikipedia.org/wiki/A_Cowboy%27s_Work_Is_Never_Done,35NI9WDsjWlIMmrabnvn0Z,26
Joy,Apollo 100,1972,71,https://en.wikipedia.org/wiki/Joy_(Apollo_100_song),5xwmLfRd5kLb6XohkIqNV2,34
Anticipation,Carly Simon,1972,72,https://en.wikipedia.org/wiki/Anticipation_(song),0rLRrCTqWVMgv1DpMBSezw,44
Never Been to Spain,Three Dog Night,1972,73,https://en.wikipedia.org/wiki/Never_Been_to_Spain,61OQuSzsom6geFCA18JwO6,59
Kiss an Angel Good Mornin',Charley Pride,1972,74,https://en.wikipedia.org/wiki/Kiss_an_Angel_Good_Mornin%27,0alXPC11fIucBFD6qcCE94,52
School's Out,Alice Cooper,1972,75,https://en.wikipedia.org/wiki/School%27s_Out_(song),5Z8EDau8uNcP1E8JvmfkZe,67
Saturday in the Park,Chicago,1972,76,https://en.wikipedia.org/wiki/Saturday_in_the_Park_(song),4OJFkrRQqol4FsPesF8eu4,65
Drowning in the Sea of Love,Joe Simon,1972,77,https://en.wikipedia.org/wiki/Drowning_in_the_Sea_of_Love,1hbf8AWhIfIQk8V9KqTRAl,44
Use Me,Bill Withers,1972,78,https://en.wikipedia.org/wiki/Use_Me_(Bill_Withers_song),4gRA0i5sxx3jAhHaVjPnUN,72
Family Affair,Sly & the Family Stone,1972,79,https://en.wikipedia.org/wiki/Family_Affair_(Sly_and_the_Family_Stone_song),4f3u4Oy0JqJRIhMmTqRcxj,50
Troglodyte (Cave Man),The Jimmy Castor Bunch,1972,80,https://en.wikipedia.org/wiki/Troglodyte_(Cave_Man),08L6jFH2p1NfDXX4suPvp2,27
The Witch Queen of New Orleans,Redbone,1972,81,https://en.wikipedia.org/wiki/The_Witch_Queen_of_New_Orleans,5M3lcfDNGB4S0iDoP9ItcV,49
Freddie's Dead,Curtis Mayfield,1972,82,https://en.wikipedia.org/wiki/Freddie%27s_Dead,2ouFIPC3O1HNBcVTw1d9AN,48
Power of Love,Joe Simon,1972,83,https://en.wikipedia.org/wiki/Power_of_Love_(Joe_Simon_song),0RmX1SfDUMF11YsQ3N0k1t,23
Ain't Understanding Mellow,Jerry Butler & Brenda Lee Eager,1972,84,https://en.wikipedia.org/wiki/Ain%27t_Understanding_Mellow,5ehrJB4xFea5kph6jVoWtS,35
Taxi,Harry Chapin,1972,85,https://en.wikipedia.org/wiki/Taxi_(Harry_Chapin_song),7qnxmC6qdYkjcoCJCeD8Jx,47
Don't Say You Don't Remember,Beverly Bremers,1972,86,https://en.wikipedia.org/wiki/Don%27t_Say_You_Don%27t_Remember,3FODe1S9OlL5Y9y9koJA7I,30
Sealed with a Kiss,Bobby Vinton,1972,87,https://en.wikipedia.org/wiki/Sealed_with_a_Kiss,26mlDJoh5bQiC7efK7xq9z,49
I Saw the Light,Todd Rundgren,1972,88,https://en.wikipedia.org/wiki/I_Saw_the_Light_(Todd_Rundgren_song),0lHZqyRXGbuXGF7Ba4aH4M,59
Motorcycle Mama,Sailcat,1972,89,https://en.wikipedia.org/wiki/Motorcycle_Mama,1TkgnYlGsO7nva2PF97tVM,20
Day by Day,Original Cast of Godspell,1972,90,https://en.wikipedia.org/wiki/Day_by_Day_(Godspell_song),3aCzV8NsuqgNGjwRK1CLNB,27
Roundabout,Yes,1972,91,https://en.wikipedia.org/wiki/Roundabout_(Yes_song),466C6kwoJHLUJ8VHG98hCY,63
Doctor My Eyes,Jackson Browne,1972,92,https://en.wikipedia.org/wiki/Doctor_My_Eyes,5OuaAMBmGjjJMK7yXpaFAK,66
I'd Like to Teach the World to Sing (In Perfect Harmony),The New Seekers,1972,93,https://en.wikipedia.org/wiki/I%27d_Like_to_Teach_the_World_to_Sing_(In_Perfect_Harmony),0VYhyWRfiiJQ5WRm3EOczU,48
Vincent,Don McLean,1972,94,https://en.wikipedia.org/wiki/Vincent_(Don_McLean_song),0VNzEY1G4GLqcNx5qaaTl6,69
Baby Let Me Take You (In My Arms),The Detroit Emeralds,1972,95,https://en.wikipedia.org/wiki/Baby_Let_Me_Take_You_(In_My_Arms),1H0lqbWuuyATwuSc4Rfind,3
Speak to the Sky,Rick Springfield,1972,96,https://en.wikipedia.org/wiki/Speak_to_the_Sky,10qKbYE07bcSDgmlvnEZ73,20
I'd Like to Teach the World to Sing (In Perfect Harmony),The Hillside Singers,1972,97,https://en.wikipedia.org/wiki/I%27d_Like_to_Teach_the_World_to_Sing_(In_Perfect_Harmony),2B8ClX0dmxsXo5A14I7VpA,16
Chirpy Chirpy Cheep Cheep,Mac and Katie Kissoon,1971,71,https://en.wikipedia.org/wiki/Chirpy_Chirpy_Cheep_Cheep,1FRUj4Y0tmuVnlqV0afZdG,16
(Where Do I Begin?) Love Story,Andy Williams,1971,72,https://en.wikipedia.org/wiki/(Where_Do_I_Begin%3F)_Love_Story,45FLu3nL1iMYXYPzhqLdko,55
Wild World,Cat Stevens,1971,73,https://en.wikipedia.org/wiki/Wild_World_(song),7mjSHL2Eb0kAwiKbvNNyD9,77
"When You're Hot, You're Hot",Jerry Reed,1971,74,"https://en.wikipedia.org/wiki/When_You%27re_Hot,_You%27re_Hot",1kh2Nn5g3QlLAciNYGEI4K,6
Funky Nassau,The Beginning of the End,1971,75,https://en.wikipedia.org/wiki/Funky_Nassau,6OymZ7ZOficHvs1GTJXsGg,49
If Not for You,Olivia Newton-John,1971,76,https://en.wikipedia.org/wiki/If_Not_for_You,4etMS5g2koWCsmhBwafcUT,40
Groove Me,King Floyd,1971,77,https://en.wikipedia.org/wiki/Groove_Me,1sG3M0yjIYweejCR9Amyh6,59
Watching Scotty Grow,Bobby Goldsboro,1971,78,https://en.wikipedia.org/wiki/Watching_Scotty_Grow,6UWyHvsLmA1sRv1wwJORM2,30
Woodstock,Matthews Southern Comfort,1971,79,https://en.wikipedia.org/wiki/Woodstock_(song),7IwFA0HPOBCoQT5qzP0jDN,43
Amazing Grace,Judy Collins,1971,80,https://en.wikipedia.org/wiki/Amazing_Grace,6Sueudn0VQA4AXRsFKQbFl,46
I Hear You Knocking,Dave Edmunds,1971,81,https://en.wikipedia.org/wiki/I_Hear_You_Knocking,2uE5JDb0ZJsJkzZ8gvL5jw,47
Lonely Days,Bee Gees,1971,82,https://en.wikipedia.org/wiki/Lonely_Days,7uLKyipL5WfndsHMRSGEUS,48
Here Comes That Rainy Day Feeling Again,The Fortunes,1971,83,https://en.wikipedia.org/wiki/Here_Comes_That_Rainy_Day_Feeling_Again,1Nre9NRh8OCEAyHsdr5CZe,49
Won't Get Fooled Again,The Who,1971,84,https://en.wikipedia.org/wiki/Won%27t_Get_Fooled_Again,0cJPLFrlV7TTCyPLupHzcH,64
Trapped By a Thing Called Love,Denise LaSalle,1971,85,https://en.wikipedia.org/wiki/Trapped_By_a_Thing_Called_Love,6T3TfV8M5drXuQ35TgdGVL,28
Mama's Pearl,The Jackson 5,1971,86,https://en.wikipedia.org/wiki/Mama%27s_Pearl,20a2Sdul23BOafd2X37Dlv,34
Timothy,The Buoys,1971,87,https://en.wikipedia.org/wiki/Timothy_(song),5O0YoBdpk39iZ9tc8ckCde,29
I Woke Up In Love This Morning,The Partridge Family,1971,88,https://en.wikipedia.org/wiki/I_Woke_Up_In_Love_This_Morning,4NfNr2aOxfZkkDHue5gjKf,34
Theme from Shaft,Isaac Hayes,1971,89,https://en.wikipedia.org/wiki/Theme_from_Shaft,7KMILVTQdVS4zQ8ilTcpRO,56
If I Were Your Woman,Gladys Knight & the Pips,1971,90,https://en.wikipedia.org/wiki/If_I_Were_Your_Woman_(song),6P9lrRZcQIUWiuOxff3khD,28
I Am...I Said,Neil Diamond,1971,91,https://en.wikipedia.org/wiki/I_Am...I_Said,4wOKTOwGVrie2GIbCMEe7U,61
The Wedding Song (There Is Love),Paul Stookey,1971,92,https://en.wikipedia.org/wiki/The_Wedding_Song_(There_Is_Love),4Zibbwj1STIuxLT3WdEY67,35
Don't Knock My Love,Wilson Pickett,1971,93,https://en.wikipedia.org/wiki/Don%27t_Knock_My_Love,7cyLwgSVf3AnKXetNRWiTa,20
Love Her Madly,The Doors,1971,94,https://en.wikipedia.org/wiki/Love_Her_Madly,3MFFDRC4wTN9JNGtzXsZlN,67
Here Comes the Sun,Richie Havens,1971,95,https://en.wikipedia.org/wiki/Here_Comes_the_Sun,0hhzJEusz6r7f0eL1Uc8kw,47
Sweet Mary,Wadsworth Mansion,1971,96,https://en.wikipedia.org/wiki/Sweet_Mary,2MtvFTVy5qjzKe6ytzfcBv,21
Right on the Tip of My Tongue,Brenda & the Tabulations,1971,97,https://en.wikipedia.org/wiki/Right_on_the_Tip_of_My_Tongue,0EocUlMbfRJlO1ieFjgZGB,41
Love Potion No. 9,The Searchers,1965,70,https://en.wikipedia.org/wiki/Love_Potion_No._9_(song),5CQtxEKlKtiJO3C4knSASA,53
Laurie (Strange Things Happen),Dickey Lee,1965,71,,1KgyVoQMJcYbX07QC3aIQC,20
Baby Don't Go,Sonny & Cher,1965,72,https://en.wikipedia.org/wiki/Baby_Don%27t_Go,15CatBJBZlCFWkZSXbwzzy,44
It Ain't Me Babe,The Turtles,1965,73,https://en.wikipedia.org/wiki/It_Ain%27t_Me_Babe,3UEDSuOorTwYlFYW8aJ551,40
Tell Her No,The Zombies,1965,74,https://en.wikipedia.org/wiki/Tell_Her_No,7uqsv593LQtKLOJORu3aAE,46
I Go to Pieces,Peter and Gordon,1965,75,https://en.wikipedia.org/wiki/I_Go_to_Pieces,4R5GwH2wMDevymrV50a8hF,45
Red Roses for a Blue Lady,Vic Dana,1965,76,https://en.wikipedia.org/wiki/Red_Roses_for_a_Blue_Lady,2U8i316GHJMluI42xqbThK,41
Don't Just Stand There,Patty Duke,1965,77,,5takJXnMRsp38BWcPr5a2z,28
The Tracks of My Tears,The Miracles,1965,78,https://en.wikipedia.org/wiki/The_Tracks_of_My_Tears,6QyQmdvQ1ywNccYa0pwLNQ,61
Too Many Rivers,Brenda Lee,1965,79,https://en.wikipedia.org/wiki/Too_Many_Rivers,3D6iiz9rsoy2PvTJ0Q8OBH,21
I Like It Like That,The Dave Clark Five,1965,80,https://en.wikipedia.org/wiki/I_Like_It_Like_That_(Chris_Kenner_song),5nWCX1e1UjYfVWKmRyRQcx,29
Little Things,Bobby Goldsboro,1965,81,https://en.wikipedia.org/wiki/Little_Things_(Bobby_Goldsboro_song),6o9981Ay8WS3Ok3z924oom,17
True Love Ways,Peter and Gordon,1965,82,https://en.wikipedia.org/wiki/True_Love_Ways,7rugniMIdqEL8zZEjWEPx6,39
It's the Same Old Song,Four Tops,1965,83,https://en.wikipedia.org/wiki/It%27s_the_Same_Old_Song,7d1ustAIlXG7ht5Q4IOv7s,57
You've Got Your Troubles,The Fortunes,1965,84,https://en.wikipedia.org/wiki/You%27ve_Got_Your_Troubles,0jTicxxJiLaNlemXwboRCx,45
Hold What You've Got,Joe Tex,1965,85,https://en.wikipedia.org/wiki/Hold_What_You%27ve_Got,545PsoburZUtR9z75I2wjj,21
We Gotta Get Out of This Place,The Animals,1965,86,https://en.wikipedia.org/wiki/We_Gotta_Get_Out_of_This_Place,6Y0ed41KYLRnJJyYGGaDgY,57
"Laugh, Laugh",The Beau Brummels,1965,87,"https://en.wikipedia.org/wiki/Laugh,_Laugh",1qDjAmpewXofJzcLCctDti,33
The Last Time,The Rolling Stones,1965,88,https://en.wikipedia.org/wiki/The_Last_Time_(The_Rolling_Stones_song),7foiOmd1Je7Z0D3TaZCDro,47
Do You Believe in Magic,The Lovin' Spoonful,1965,89,https://en.wikipedia.org/wiki/Do_You_Believe_in_Magic_(song),1udKn1oNKYQSQ9OmiIWCMu,67
All I Really Want to Do,Cher,1965,90,https://en.wikipedia.org/wiki/All_I_Really_Want_to_Do,7mkhdRep3PFme6KECigXsS,37
Take Me Back,Little Anthony and the Imperials,1965,91,https://en.wikipedia.org/wiki/Take_Me_Back_(Imperials_song),0KSlmvXWtOp8ezTfHMndJr,23
I Want Candy,The Strangeloves,1965,92,https://en.wikipedia.org/wiki/I_Want_Candy,7JoPxqrnT3eq02AnflBSiN,42
Ooo Baby Baby,The Miracles,1965,93,https://en.wikipedia.org/wiki/Ooo_Baby_Baby,3nsJGZ5RV2ZHkbKvD771gU,63
Laugh at Me,Sonny,1965,94,https://en.wikipedia.org/wiki/Laugh_at_Me,06uNIJMlgHMNNid6PL0tzb,15
Treat Her Right,Roy Head,1965,95,https://en.wikipedia.org/wiki/Treat_Her_Right_(Roy_Head_song),2dq2J24oIF67Uvttut4dv7,48
The Race Is On,Jack Jones,1965,96,https://en.wikipedia.org/wiki/The_Race_Is_On,30X2u8lbSjGJ7htEkvQvBR,5
Somewhere My Love,Ray Conniff Singers,1966,64,https://en.wikipedia.org/wiki/Lara%27s_Theme,1IYn7ytdb8byvHKS7S3Cat,40
Almost Persuaded,David Houston,1966,65,https://en.wikipedia.org/wiki/Almost_Persuaded_(song),2Krnm3qWdy4VG5vTkT0cDn,44
If I Were a Carpenter,Bobby Darin,1966,66,https://en.wikipedia.org/wiki/If_I_Were_a_Carpenter_(song),5BAUDdPlqpHcH7hLysN2h6,30
Don't Mess with Bill,The Marvelettes,1966,67,https://en.wikipedia.org/wiki/Don%27t_Mess_with_Bill,6UoklSOHrajLQkD98nP7re,33
"Cherry, Cherry",Neil Diamond,1966,68,"https://en.wikipedia.org/wiki/Cherry,_Cherry",24aHrSsj9oR5MdDBUlXynM,52
Message to Michael,Dionne Warwick,1966,69,https://en.wikipedia.org/wiki/Message_to_Michael,4g94t2vgwZ5Dk8hvnbx2pg,25
Love Is a Hurtin' Thing,Lou Rawls,1966,70,https://en.wikipedia.org/wiki/Love_Is_a_Hurtin%27_Thing,6vR08FrdLqK0hiC2Y75s4O,34
Gloria,The Shadows of Knight,1966,71,https://en.wikipedia.org/wiki/Gloria_(Them_song),5WNcnqDpO5asMaDIthIcu1,39
My World Is Empty Without You,The Supremes,1966,72,https://en.wikipedia.org/wiki/My_World_Is_Empty_Without_You,1kFCFfR5q4VO02KtYguXgh,48
Barbara Ann,The Beach Boys,1966,73,https://en.wikipedia.org/wiki/Barbara_Ann,2KOt2JrCB720UxIbyzweQo,60
Rainy Day Women #12 & 35,Bob Dylan,1966,74,https://en.wikipedia.org/wiki/Rainy_Day_Women_%E2%99%AF12_%26_35,7BkAlVpGwXXl3sYNn5OoJ7,45
Guantanamera,The Sandpipers,1966,75,https://en.wikipedia.org/wiki/Guantanamera,6Z6bFqqxhHS53Z5SqT0exe,47
I'm Your Puppet,James & Bobby Purify,1966,76,https://en.wikipedia.org/wiki/I%27m_Your_Puppet,6H8WMHCov3QGaPLbpOMpcJ,48
Land of 1000 Dances,Wilson Pickett,1966,77,https://en.wikipedia.org/wiki/Land_of_a_Thousand_Dances,76ICmoJ4PcoMWoooaTxnQs,62
Oh How Happy,The Shades of Blue,1966,78,https://en.wikipedia.org/wiki/Oh_How_Happy,2uCCZiwQZbQc9c9Ec8eZhh,7
Woman,Peter and Gordon,1966,79,https://en.wikipedia.org/wiki/Woman_(Paul_McCartney_song),7zd7QV2lCDGGmwOxMiULVY,37
You Baby,The Turtles,1966,80,https://en.wikipedia.org/wiki/You_Baby_(song),5AhnV2wQ9d2XJNKEXRWnaw,33
Sweet Talkin' Guy,The Chiffons,1966,81,,5GLr9bkV2czl8o7zJoWXca,44
Five O'Clock World,The Vogues,1966,82,https://en.wikipedia.org/wiki/Five_O%27Clock_World,2Yyqwqxt0ckQbetR2l76Fz,34
