name,artist,year,place,link
Make It Real,The Jets,1988,51,https://en.wikipedia.org/wiki/Make_It_Real
What's On Your Mind (Pure Energy),Information Society,1988,52,https://en.wikipedia.org/wiki/What%27s_On_Your_Mind_(Pure_Energy)
Tell It to My Heart,Taylor Dayne,1988,53,https://en.wikipedia.org/wiki/Tell_It_to_My_Heart_(Taylor_Dayne_song)
Out of the Blue,Debbie Gibson,1988,54,https://en.wikipedia.org/wiki/Out_of_the_Blue_(Debbie_Gibson_song)
Don't You Want Me,Jody Watley,1988,55,https://en.wikipedia.org/wiki/Don%27t_You_Want_Me_(Jody_Watley_song)
Desire,U2,1988,56,https://en.wikipedia.org/wiki/Desire_(U2_song)
I Get Weak,Belinda Carlisle,1988,57,https://en.wikipedia.org/wiki/I_Get_Weak
Sign Your Name,Terence Trent D'Arby,1988,58,https://en.wikipedia.org/wiki/Sign_Your_Name
I Want to Be Your Man,Roger,1988,59,https://en.wikipedia.org/wiki/I_Want_to_Be_Your_Man
Girlfriend,Pebbles,1988,60,https://en.wikipedia.org/wiki/Girlfriend_(Pebbles_song)
Dirty Diana,Michael Jackson,1988,61,https://en.wikipedia.org/wiki/Dirty_Diana
1-2-3,Gloria Estefan and Miami Sound Machine,1988,62,https://en.wikipedia.org/wiki/1-2-3_(Gloria_Estefan_and_Miami_Sound_Machine_song)
I'm the Only One,Melissa Etheridge,1995,44,https://en.wikipedia.org/wiki/I%27m_the_Only_One
Every Little Thing I Do,Soul for Real,1995,45,https://en.wikipedia.org/wiki/Every_Little_Thing_I_Do
Before I Let You Go,Blackstreet,1995,46,https://en.wikipedia.org/wiki/Before_I_Let_You_Go
"Big Poppa"" / ""Warning",The Notorious B.I.G.,1995,47,https://en.wikipedia.org/wiki/Big_Poppa
Sukiyaki,4 P.M.,1995,48,https://en.wikipedia.org/wiki/Sukiyaki_(song)
I Wanna Be Down,Brandy,1995,49,https://en.wikipedia.org/wiki/I_Wanna_Be_Down
I'll Make Love to You,Boyz II Men,1995,50,https://en.wikipedia.org/wiki/I%27ll_Make_Love_to_You
"Dear Mama"" / ""Old School",2Pac,1995,51,https://en.wikipedia.org/wiki/Dear_Mama
Hold On,Jamie Walters,1995,52,
Keep Their Heads Ringin',Dr. Dre,1995,53,https://en.wikipedia.org/wiki/Keep_Their_Heads_Ringin%27
The Rhythm of the Night,Corona,1995,54,https://en.wikipedia.org/wiki/The_Rhythm_of_the_Night_(song)
Roll to Me,Del Amitri,1995,55,https://en.wikipedia.org/wiki/Roll_to_Me
Tennessee,Arrested Development,1992,40,https://en.wikipedia.org/wiki/Tennessee_(Arrested_Development_song)
The Best Things in Life Are Free,Luther Vandross and Janet Jackson,1992,41,https://en.wikipedia.org/wiki/The_Best_Things_in_Life_Are_Free_(Luther_Vandross_and_Janet_Jackson_song)
Make It Happen,Mariah Carey,1992,42,https://en.wikipedia.org/wiki/Make_It_Happen_(Mariah_Carey_song)
The One,Elton John,1992,43,https://en.wikipedia.org/wiki/The_One_(Elton_John_song)
Set Adrift on Memory Bliss,P.M. Dawn,1992,44,https://en.wikipedia.org/wiki/Set_Adrift_on_Memory_Bliss
Stay,Shakespears Sister,1992,45,https://en.wikipedia.org/wiki/Stay_(Shakespears_Sister_song)
2 Legit 2 Quit,Hammer,1992,46,https://en.wikipedia.org/wiki/Too_Legit_to_Quit_(song)
Please Don't Go,KWS,1992,47,https://en.wikipedia.org/wiki/Please_Don%27t_Go_(KC_and_the_Sunshine_Band_song)#KWS_version
Breakin' My Heart (Pretty Brown Eyes),Mint Condition,1992,48,https://en.wikipedia.org/wiki/Breakin%27_My_Heart_(Pretty_Brown_Eyes)
Wishing on a Star,The Cover Girls,1992,49,https://en.wikipedia.org/wiki/Wishing_on_a_Star
She's Playing Hard to Get,Hi-Five,1992,50,https://en.wikipedia.org/wiki/She%27s_Playing_Hard_to_Get
I'd Die Without You,P.M. Dawn,1992,51,https://en.wikipedia.org/wiki/I%27d_Die_Without_You
Good for Me,Amy Grant,1992,52,https://en.wikipedia.org/wiki/Good_for_Me_(song)
All I Want,Toad the Wet Sprocket,1992,53,https://en.wikipedia.org/wiki/All_I_Want_(Toad_the_Wet_Sprocket_song)
When a Man Loves a Woman,Michael Bolton,1992,54,https://en.wikipedia.org/wiki/When_a_Man_Loves_a_Woman_(song)
I Can't Dance,Genesis,1992,55,https://en.wikipedia.org/wiki/I_Can%27t_Dance
Hazard,Richard Marx,1992,56,https://en.wikipedia.org/wiki/Hazard_(song)
Mysterious Ways,U2,1992,57,https://en.wikipedia.org/wiki/Mysterious_Ways_(song)
Too Funky,George Michael,1992,58,https://en.wikipedia.org/wiki/Too_Funky
How Do You Talk to an Angel,The Heights,1992,59,https://en.wikipedia.org/wiki/How_Do_You_Talk_to_an_Angel
One,U2,1992,60,https://en.wikipedia.org/wiki/One_(U2_song)
Keep on Walkin',CeCe Peniston,1992,61,https://en.wikipedia.org/wiki/Keep_on_Walkin%27_(song)
Hold on My Heart,Genesis,1992,62,https://en.wikipedia.org/wiki/Hold_on_My_Heart
The Way I Feel About You,Karyn White,1992,63,https://en.wikipedia.org/wiki/The_Way_I_Feel_About_You
Beauty and the Beast,Celine Dion and Peabo Bryson,1992,64,https://en.wikipedia.org/wiki/Beauty_and_the_Beast_(Disney_song)
Warm It Up,Kris Kross,1992,65,https://en.wikipedia.org/wiki/Warm_It_Up
In the Closet,Michael Jackson,1992,66,https://en.wikipedia.org/wiki/In_the_Closet
People Everyday,Arrested Development,1992,67,https://en.wikipedia.org/wiki/People_Everyday
No Son of Mine,Genesis,1992,68,https://en.wikipedia.org/wiki/No_Son_of_Mine
Wildside,Marky Mark and the Funky Bunch,1992,69,https://en.wikipedia.org/wiki/Wildside_(Marky_Mark_and_the_Funky_Bunch_song)
The First Time Ever I Saw Your Face,Roberta Flack,1972,1,https://en.wikipedia.org/wiki/The_First_Time_Ever_I_Saw_Your_Face
Alone Again (Naturally),Gilbert O'Sullivan,1972,2,https://en.wikipedia.org/wiki/Alone_Again_(Naturally)
American Pie,Don McLean,1972,3,https://en.wikipedia.org/wiki/American_Pie_(song)
Without You,Harry Nilsson,1972,4,https://en.wikipedia.org/wiki/Without_You_(Badfinger_song)
The Candy Man,Sammy Davis Jr.,1972,5,https://en.wikipedia.org/wiki/The_Candy_Man
I Gotcha,Joe Tex,1972,6,https://en.wikipedia.org/wiki/I_Gotcha_(Joe_Tex_song)
Lean on Me,Bill Withers,1972,7,https://en.wikipedia.org/wiki/Lean_on_Me_(song)
"Baby, Don't Get Hooked on Me",Mac Davis,1972,8,"https://en.wikipedia.org/wiki/Baby,_Don%27t_Get_Hooked_on_Me"
Brand New Key,Melanie,1972,9,https://en.wikipedia.org/wiki/Brand_New_Key
Daddy Don't You Walk So Fast,Wayne Newton,1972,10,https://en.wikipedia.org/wiki/Daddy_Don%27t_You_Walk_So_Fast
Let's Stay Together,Al Green,1972,11,https://en.wikipedia.org/wiki/Let%27s_Stay_Together_(Al_Green_song)
Joy to the World,Three Dog Night,1971,1,https://en.wikipedia.org/wiki/Joy_to_the_World_(Hoyt_Axton_song)
"Maggie May""/""Reason to Believe",Rod Stewart,1971,2,https://en.wikipedia.org/wiki/Maggie_May
"It's Too Late""/""I Feel the Earth Move",Carole King,1971,3,https://en.wikipedia.org/wiki/It%27s_Too_Late_(Carole_King_song)
One Bad Apple,The Osmonds,1971,4,https://en.wikipedia.org/wiki/One_Bad_Apple
How Can You Mend a Broken Heart,Bee Gees,1971,5,https://en.wikipedia.org/wiki/How_Can_You_Mend_a_Broken_Heart
Indian Reservation (The Lament of the Cherokee Reservation Indian),Raiders,1971,6,https://en.wikipedia.org/wiki/Indian_Reservation_(The_Lament_of_the_Cherokee_Reservation_Indian)
Go Away Little Girl,Donny Osmond,1971,7,https://en.wikipedia.org/wiki/Go_Away_Little_Girl
"Take Me Home, Country Roads",John Denver,1971,8,"https://en.wikipedia.org/wiki/Take_Me_Home,_Country_Roads"
Just My Imagination (Running Away with Me),The Temptations,1971,9,https://en.wikipedia.org/wiki/Just_My_Imagination_(Running_Away_with_Me)
Knock Three Times,Tony Orlando and Dawn,1971,10,https://en.wikipedia.org/wiki/Knock_Three_Times
Me and Bobby McGee,Janis Joplin,1971,11,https://en.wikipedia.org/wiki/Me_and_Bobby_McGee
Tired of Being Alone,Al Green,1971,12,https://en.wikipedia.org/wiki/Tired_of_Being_Alone
Want Ads,Honey Cone,1971,13,https://en.wikipedia.org/wiki/Want_Ads
Wooly Bully,Sam the Sham and the Pharaohs,1965,1,https://en.wikipedia.org/wiki/Wooly_Bully
I Can't Help Myself (Sugar Pie Honey Bunch),Four Tops,1965,2,https://en.wikipedia.org/wiki/I_Can%27t_Help_Myself_(Sugar_Pie_Honey_Bunch)
(I Can't Get No) Satisfaction,The Rolling Stones,1965,3,https://en.wikipedia.org/wiki/(I_Can%27t_Get_No)_Satisfaction
You Were on My Mind,We Five,1965,4,https://en.wikipedia.org/wiki/You_Were_on_My_Mind
You've Lost That Lovin' Feelin',The Righteous Brothers,1965,5,https://en.wikipedia.org/wiki/You%27ve_Lost_That_Lovin%27_Feelin%27
Downtown,Petula Clark,1965,6,https://en.wikipedia.org/wiki/Downtown_(Petula_Clark_song)
Help!,The Beatles,1965,7,https://en.wikipedia.org/wiki/Help!_(song)
Can't You Hear My Heartbeat,Herman's Hermits,1965,8,https://en.wikipedia.org/wiki/Can%27t_You_Hear_My_Heartbeat
Crying in the Chapel,Elvis Presley,1965,9,https://en.wikipedia.org/wiki/Crying_in_the_Chapel
My Girl,The Temptations,1965,10,https://en.wikipedia.org/wiki/My_Girl_(The_Temptations_song)
"Help Me, Rhonda",The Beach Boys,1965,11,"https://en.wikipedia.org/wiki/Help_Me,_Rhonda"
King of the Road,Roger Miller,1965,12,https://en.wikipedia.org/wiki/King_of_the_Road_(song)
California Dreamin',The Mamas & the Papas,1966,1,https://en.wikipedia.org/wiki/California_Dreamin%27
96 Tears,? and the Mysterians,1966,2,https://en.wikipedia.org/wiki/96_Tears
What Becomes of the Brokenhearted,Jimmy Ruffin,1966,3,https://en.wikipedia.org/wiki/What_Becomes_of_the_Brokenhearted
Last Train to Clarksville,The Monkees,1966,4,https://en.wikipedia.org/wiki/Last_Train_to_Clarksville
Reach Out I'll Be There,Four Tops,1966,5,https://en.wikipedia.org/wiki/Reach_Out_I%27ll_Be_There
These Boots Are Made for Walkin',Nancy Sinatra,1966,6,https://en.wikipedia.org/wiki/These_Boots_Are_Made_for_Walkin%27
Cherish,The Association,1966,7,https://en.wikipedia.org/wiki/Cherish_(The_Association_song)
Strangers in the Night,Frank Sinatra,1966,8,https://en.wikipedia.org/wiki/Strangers_in_the_Night
Hey Jude,The Beatles,1968,1,https://en.wikipedia.org/wiki/Hey_Jude
Love is Blue,Paul Mauriat,1968,2,https://en.wikipedia.org/wiki/L%27amour_est_bleu
Honey,Bobby Goldsboro,1968,3,https://en.wikipedia.org/wiki/Honey_(Bobby_Goldsboro_song)
(Sittin' On) The Dock of the Bay,Otis Redding,1968,4,https://en.wikipedia.org/wiki/(Sittin%27_On)_The_Dock_of_the_Bay
People Got to Be Free,The Rascals,1968,5,https://en.wikipedia.org/wiki/People_Got_to_Be_Free
Sunshine of Your Love,Cream,1968,6,https://en.wikipedia.org/wiki/Sunshine_of_Your_Love
This Guy's in Love with You,Herb Alpert,1968,7,https://en.wikipedia.org/wiki/This_Guy%27s_in_Love_with_You
"The Good, the Bad and the Ugly",Hugo Montenegro,1968,8,"https://en.wikipedia.org/wiki/The_Good,_the_Bad_and_the_Ugly_(theme)"
Mrs. Robinson,Simon & Garfunkel,1968,9,https://en.wikipedia.org/wiki/Mrs._Robinson
Tighten Up,Archie Bell & the Drells,1968,10,https://en.wikipedia.org/wiki/Tighten_Up_(Archie_Bell_%26_the_Drells_song)
Harper Valley PTA,Jeannie C. Riley,1968,11,https://en.wikipedia.org/wiki/Harper_Valley_PTA
Little Green Apples,O. C. Smith,1968,12,https://en.wikipedia.org/wiki/Little_Green_Apples
To Sir With Love,Lulu,1967,1,https://en.wikipedia.org/wiki/To_Sir_with_Love_(song)
The Letter,The Box Tops,1967,2,https://en.wikipedia.org/wiki/The_Letter_(Box_Tops_song)
Ode to Billie Joe,Bobbie Gentry,1967,3,https://en.wikipedia.org/wiki/Ode_to_Billie_Joe_(song)
Windy,The Association,1967,4,https://en.wikipedia.org/wiki/Windy_(The_Association_song)
I'm a Believer,The Monkees,1967,5,https://en.wikipedia.org/wiki/I%27m_a_Believer
Light My Fire,The Doors,1967,6,https://en.wikipedia.org/wiki/Light_My_Fire
"Sugar, Sugar",The Archies,1969,1,"https://en.wikipedia.org/wiki/Sugar,_Sugar"
Aquarius/Let the Sunshine In,The 5th Dimension,1969,2,https://en.wikipedia.org/wiki/Aquarius/Let_the_Sunshine_In
I Can't Get Next to You,The Temptations,1969,3,https://en.wikipedia.org/wiki/I_Can%27t_Get_Next_to_You
Honky Tonk Women,The Rolling Stones,1969,4,https://en.wikipedia.org/wiki/Honky_Tonk_Women
Everyday People,Sly and the Family Stone,1969,5,https://en.wikipedia.org/wiki/Everyday_People
Dizzy,Tommy Roe,1969,6,https://en.wikipedia.org/wiki/Dizzy_(Tommy_Roe_song)
Hot Fun in the Summertime,Sly and the Family Stone,1969,7,https://en.wikipedia.org/wiki/Hot_Fun_in_the_Summertime
I'll Never Fall in Love Again,Tom Jones,1969,8,https://en.wikipedia.org/wiki/I%27ll_Never_Fall_in_Love_Again_(Lonnie_Donegan_song)
Build Me Up Buttercup,The Foundations,1969,9,https://en.wikipedia.org/wiki/Build_Me_Up_Buttercup
Crimson and Clover,Tommy James and the Shondells,1969,10,https://en.wikipedia.org/wiki/Crimson_and_Clover
One,Three Dog Night,1969,11,https://en.wikipedia.org/wiki/One_(Harry_Nilsson_song)
Crystal Blue Persuasion,Tommy James and the Shondells,1969,12,https://en.wikipedia.org/wiki/Crystal_Blue_Persuasion
I Don't Wanna,Aaliyah,2000,96,https://en.wikipedia.org/wiki/I_Don%27t_Wanna_(Aaliyah_song)
Independent Women Part I,Destiny's Child,2000,97,https://en.wikipedia.org/wiki/Independent_Women_Part_I
Gotta Tell You,Samantha Mumba,2000,98,https://en.wikipedia.org/wiki/Gotta_Tell_You_(song)
Waiting for Tonight,Jennifer Lopez,2000,99,https://en.wikipedia.org/wiki/Waiting_for_Tonight
Shackles (Praise You),Mary Mary,2000,100,https://en.wikipedia.org/wiki/Shackles_(Praise_You)
Insane in the Brain,Cypress Hill,1993,65,https://en.wikipedia.org/wiki/Insane_in_the_Brain
Deeper and Deeper,Madonna,1993,66,https://en.wikipedia.org/wiki/Deeper_and_Deeper
The Right Kind of Love,Jeremy Jordan,1993,68,https://en.wikipedia.org/wiki/The_Right_Kind_of_Love
Bad Boys,Inner Circle,1993,69,https://en.wikipedia.org/wiki/Bad_Boys_(Inner_Circle_song)
That's What Love Can Do,Boy Krazy,1993,70,https://en.wikipedia.org/wiki/That%27s_What_Love_Can_Do
Do You Believe in Us,Jon Secada,1993,71,https://en.wikipedia.org/wiki/Do_You_Believe_in_Us
Forever in Love,Kenny G,1993,73,https://en.wikipedia.org/wiki/Forever_in_Love_(instrumental)
Again,Janet Jackson,1993,74,https://en.wikipedia.org/wiki/Again_(Janet_Jackson_song)
Boom! Shake the Room,DJ Jazzy Jeff & The Fresh Prince,1993,75,https://en.wikipedia.org/wiki/Boom!_Shake_the_Room
When She Cries,Restless Heart,1993,76,https://en.wikipedia.org/wiki/When_She_Cries
Sweat (A La La La La Long),Inner Circle,1993,77,https://en.wikipedia.org/wiki/Sweat_(A_La_La_La_La_Long)
It Was a Good Day,Ice Cube,1993,78,https://en.wikipedia.org/wiki/It_Was_a_Good_Day
More and More,Captain Hollywood Project,1993,79,https://en.wikipedia.org/wiki/More_and_More_(Captain_Hollywood_Project_song)
How Do You Talk to an Angel,The Heights,1993,80,https://en.wikipedia.org/wiki/How_Do_You_Talk_to_an_Angel
Rebirth of Slick (Cool Like Dat),Digable Planets,1993,81,https://en.wikipedia.org/wiki/Rebirth_of_Slick_(Cool_Like_Dat)
What Is Love,Haddaway,1993,82,https://en.wikipedia.org/wiki/What_Is_Love_(Haddaway_song)
To Love Somebody,Michael Bolton,1993,83,https://en.wikipedia.org/wiki/To_Love_Somebody_(song)
"Give It Up, Turn It Loose",En Vogue,1993,84,"https://en.wikipedia.org/wiki/Give_It_Up,_Turn_It_Loose"
Alright,Kris Kross featuring Super Cat,1993,85,https://en.wikipedia.org/wiki/Alright_(Kris_Kross_song)
Check Yo Self,Ice Cube featuring Das EFX,1993,86,https://en.wikipedia.org/wiki/Check_Yo_Self
Fields of Gold,Sting,1993,87,https://en.wikipedia.org/wiki/Fields_of_Gold
Ooh Child,Dino,1993,88,https://en.wikipedia.org/wiki/O-o-h_Child
Faithful,Go West,1993,89,https://en.wikipedia.org/wiki/Faithful_(Go_West_song)
Reason to Believe,Rod Stewart,1993,90,https://en.wikipedia.org/wiki/Reason_to_Believe
Break It Down Again,Tears for Fears,1993,91,https://en.wikipedia.org/wiki/Break_It_Down_Again
Nothin' My Love Can't Fix,Joey Lawrence,1993,92,https://en.wikipedia.org/wiki/Nothin%27_My_Love_Can%27t_Fix
Three Little Pigs,Green Jellÿ,1993,93,https://en.wikipedia.org/wiki/Three_Little_Pigs_(song)
Livin' on the Edge,Aerosmith,1993,94,https://en.wikipedia.org/wiki/Livin%27_on_the_Edge
I Remember You,Skid Row,1990,72,https://en.wikipedia.org/wiki/I_Remember_You_(Skid_Row_song)
Get Up! (Before the Night Is Over),Technotronic featuring Ya Kid K,1990,73,https://en.wikipedia.org/wiki/Get_Up!_(Before_the_Night_Is_Over)
Here We Are,Gloria Estefan,1990,74,https://en.wikipedia.org/wiki/Here_We_Are_(Gloria_Estefan_song)
Epic,Faith No More,1990,75,https://en.wikipedia.org/wiki/Epic_(Faith_No_More_song)
Love Takes Time,Mariah Carey,1990,76,https://en.wikipedia.org/wiki/Love_Takes_Time
Just Like Jesse James,Cher,1990,77,https://en.wikipedia.org/wiki/Just_Like_Jesse_James
Love Shack,The B-52's,1990,78,https://en.wikipedia.org/wiki/Love_Shack
All or Nothing,Milli Vanilli,1990,79,https://en.wikipedia.org/wiki/All_or_Nothing_(Milli_Vanilli_song)
Romeo,Dino,1990,80,https://en.wikipedia.org/wiki/Romeo_(Dino_song)
Everybody Everybody,Black Box,1990,81,https://en.wikipedia.org/wiki/Everybody_Everybody_(song)
I Go to Extremes,Billy Joel,1990,82,https://en.wikipedia.org/wiki/I_Go_to_Extremes
Whip Appeal,Babyface,1990,83,https://en.wikipedia.org/wiki/Whip_Appeal
Oh Girl,Paul Young,1990,84,https://en.wikipedia.org/wiki/Oh_Girl
C'mon and Get My Love,D Mob with Cathy Dennis,1990,85,https://en.wikipedia.org/wiki/C%27mon_and_Get_My_Love
(It's Just) The Way That You Love Me,Paula Abdul,1990,86,https://en.wikipedia.org/wiki/(It%27s_Just)_The_Way_That_You_Love_Me
We Can't Go Wrong,The Cover Girls,1990,87,
When I'm Back on My Feet Again,Michael Bolton,1990,88,https://en.wikipedia.org/wiki/When_I%27m_Back_on_My_Feet_Again
Make You Sweat,Keith Sweat,1990,89,https://en.wikipedia.org/wiki/Make_You_Sweat
This One's for the Children,New Kids on the Block,1990,90,https://en.wikipedia.org/wiki/This_One%27s_for_the_Children
What It Takes,Aerosmith,1990,91,https://en.wikipedia.org/wiki/What_It_Takes_(Aerosmith_song)
Forever,Kiss,1990,92,https://en.wikipedia.org/wiki/Forever_(Kiss_song)
Jerk Out,The Time,1990,93,https://en.wikipedia.org/wiki/Jerk_Out
Just a Friend,Biz Markie,1990,94,https://en.wikipedia.org/wiki/Just_a_Friend
Whole Wide World,A'Me Lorain,1990,95,
Without You,Mötley Crüe,1990,96,https://en.wikipedia.org/wiki/Without_You_(M%C3%B6tley_Cr%C3%BCe_song)
Swing the Mood,Jive Bunny and the Mastermixers,1990,97,https://en.wikipedia.org/wiki/Swing_the_Mood
Thieves in the Temple,Prince,1990,98,https://en.wikipedia.org/wiki/Thieves_in_the_Temple
(At Your Best) You Are Love,Aaliyah,1994,70,https://en.wikipedia.org/wiki/(At_Your_Best)_You_Are_Love#Aaliyah_version
Rock and Roll Dreams Come Through,Meat Loaf,1994,71,https://en.wikipedia.org/wiki/Rock_and_Roll_Dreams_Come_Through
Amazing,Aerosmith,1994,72,https://en.wikipedia.org/wiki/Amazing_(Aerosmith_song)
Always,Erasure,1994,73,https://en.wikipedia.org/wiki/Always_(Erasure_song)
Groove Thang,Zhané,1994,74,https://en.wikipedia.org/wiki/Groove_Thang
Dreams,Gabrielle,1994,75,https://en.wikipedia.org/wiki/Dreams_(Gabrielle_song)
Mr. Vain,Culture Beat,1994,76,https://en.wikipedia.org/wiki/Mr._Vain
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,1994,77,https://en.wikipedia.org/wiki/Mary_Jane%27s_Last_Dance
Anything,SWV,1994,78,https://en.wikipedia.org/wiki/Anything_(SWV_song)
Beautiful in My Eyes,Joshua Kadison,1994,79,https://en.wikipedia.org/wiki/Beautiful_in_My_Eyes
Stay,Eternal,1994,80,https://en.wikipedia.org/wiki/Stay_(Eternal_song)
Flava in Ya Ear,Craig Mack,1994,81,https://en.wikipedia.org/wiki/Flava_in_Ya_Ear
U.N.I.T.Y.,Queen Latifah,1994,82,https://en.wikipedia.org/wiki/U.N.I.T.Y.
Prayer for the Dying,Seal,1994,83,https://en.wikipedia.org/wiki/Prayer_for_the_Dying
Secret,Madonna,1994,84,https://en.wikipedia.org/wiki/Secret_(Madonna_song)
Here Comes the Hotstepper,Ini Kamoze,1994,85,https://en.wikipedia.org/wiki/Here_Comes_the_Hotstepper
Everyday,Phil Collins,1994,86,https://en.wikipedia.org/wiki/Everyday_(Phil_Collins_song)
Don't Take the Girl,Tim McGraw,1994,87,https://en.wikipedia.org/wiki/Don%27t_Take_the_Girl
Got Me Waiting,Heavy D & the Boyz,1994,88,https://en.wikipedia.org/wiki/Got_Me_Waiting
"December, 1963 (Oh, What a Night)",The Four Seasons,1994,89,"https://en.wikipedia.org/wiki/December,_1963_(Oh,_What_a_Night)"
Indian Outlaw,Tim McGraw,1994,90,https://en.wikipedia.org/wiki/Indian_Outlaw
Always,Bon Jovi,1994,91,https://en.wikipedia.org/wiki/Always_(Bon_Jovi_song)
I'm the Only One,Melissa Etheridge,1994,92,https://en.wikipedia.org/wiki/I%27m_the_Only_One
Back in the Day,Ahmad,1994,93,https://en.wikipedia.org/wiki/Back_in_the_Day_(Ahmad_song)
Love Sneakin' Up On You,Bonnie Raitt,1994,94,https://en.wikipedia.org/wiki/Love_Sneakin%27_Up_On_You
I'll Take You There (from Threesome),General Public,1994,95,https://en.wikipedia.org/wiki/I%27ll_Take_You_There
Always in My Heart,Tevin Campbell,1994,96,https://en.wikipedia.org/wiki/Always_in_My_Heart_(Tevin_Campbell_song)
Show Me the Way,Styx,1991,68,https://en.wikipedia.org/wiki/Show_Me_the_Way_(Styx_song)
Love Takes Time,Mariah Carey,1991,69,https://en.wikipedia.org/wiki/Love_Takes_Time
Cry for Help,Rick Astley,1991,70,https://en.wikipedia.org/wiki/Cry_for_Help
The Way You Do the Things You Do,UB40,1991,71,https://en.wikipedia.org/wiki/The_Way_You_Do_the_Things_You_Do
Signs,Tesla,1991,73,https://en.wikipedia.org/wiki/Signs_(Five_Man_Electrical_Band_song)#Covers_and_sampling
Too Many Walls,Cathy Dennis,1991,74,https://en.wikipedia.org/wiki/Too_Many_Walls
Crazy,Seal,1991,75,https://en.wikipedia.org/wiki/Crazy_(Seal_song)
I'll Give All My Love to You,Keith Sweat,1991,76,https://en.wikipedia.org/wiki/I%27ll_Give_All_My_Love_to_You_(song)
Place in this World,Michael W. Smith,1991,77,https://en.wikipedia.org/wiki/Go_West_Young_Man_(Michael_W._Smith_album)
Something to Believe In,Poison,1991,78,https://en.wikipedia.org/wiki/Something_to_Believe_In_(Poison_song)
Wicked Game,Chris Isaak,1991,79,https://en.wikipedia.org/wiki/Wicked_Game
Get Here,Oleta Adams,1991,80,https://en.wikipedia.org/wiki/Get_Here
Round and Round,Tevin Campbell,1991,81,https://en.wikipedia.org/wiki/Round_and_Round_(Tevin_Campbell_song)
Silent Lucidity,Queensrÿche,1991,82,https://en.wikipedia.org/wiki/Silent_Lucidity
I'm Not in Love,Will to Power,1991,83,https://en.wikipedia.org/wiki/I%27m_Not_in_Love#Will_to_Power_version
Piece of My Heart,Tara Kemp,1991,84,https://en.wikipedia.org/wiki/Piece_of_My_Heart_(Tara_Kemp_song)
Real Real Real,Jesus Jones,1991,85,https://en.wikipedia.org/wiki/Real_Real_Real
Everybody Plays the Fool,Aaron Neville,1991,86,https://en.wikipedia.org/wiki/Everybody_Plays_the_Fool
Just Another Dream,Cathy Dennis,1991,87,https://en.wikipedia.org/wiki/Just_Another_Dream
Strike It Up,Black Box,1991,88,https://en.wikipedia.org/wiki/Strike_It_Up
Rico Suave,Gerardo,1991,89,https://en.wikipedia.org/wiki/Rico_Suave_(song)
Disappear,INXS,1991,90,https://en.wikipedia.org/wiki/Disappear_(INXS_song)
Groove Is in the Heart,Deee-Lite,1991,91,https://en.wikipedia.org/wiki/Groove_Is_in_the_Heart
All This Time,Sting,1991,92,https://en.wikipedia.org/wiki/All_This_Time_(Sting_song)
The One and Only,Chesney Hawkes,1991,93,https://en.wikipedia.org/wiki/The_One_and_Only_(song)
O.P.P.,Naughty by Nature,1991,94,https://en.wikipedia.org/wiki/O.P.P._(song)
Freedom! '90,George Michael,1991,95,https://en.wikipedia.org/wiki/Freedom!_%2790
Cover Girl,New Kids on the Block,1989,73,https://en.wikipedia.org/wiki/Cover_Girl_(New_Kids_on_the_Block_song)
Welcome to the Jungle,Guns N' Roses,1989,74,https://en.wikipedia.org/wiki/Welcome_to_the_Jungle
Shower Me With Your Love,Surface,1989,75,https://en.wikipedia.org/wiki/Shower_Me_With_Your_Love
Stand,R.E.M.,1989,76,https://en.wikipedia.org/wiki/Stand_(R.E.M._song)
Close My Eyes Forever,Lita Ford and Ozzy Osbourne,1989,77,https://en.wikipedia.org/wiki/Close_My_Eyes_Forever
All This Time,Tiffany,1989,78,https://en.wikipedia.org/wiki/All_This_Time_(Tiffany_song)
After All,Cher and Peter Cetera,1989,79,https://en.wikipedia.org/wiki/After_All_(Cher_and_Peter_Cetera_song)
Roni,Bobby Brown,1989,80,https://en.wikipedia.org/wiki/Roni_(song)
Love in an Elevator,Aerosmith,1989,81,https://en.wikipedia.org/wiki/Love_in_an_Elevator
Lay Your Hands on Me,Bon Jovi,1989,82,https://en.wikipedia.org/wiki/Lay_Your_Hands_on_Me_(Bon_Jovi_song)
The Promise,When in Rome,1989,83,https://en.wikipedia.org/wiki/The_Promise_(When_in_Rome_song)
What I Am,Edie Brickell & New Bohemians,1989,84,https://en.wikipedia.org/wiki/What_I_Am
I Remember Holding You,Boys Club,1989,85,
Paradise City,Guns N' Roses,1989,86,https://en.wikipedia.org/wiki/Paradise_City
I Wanna Have Some Fun,Samantha Fox,1989,87,https://en.wikipedia.org/wiki/I_Wanna_Have_Some_Fun_(song)
Mercedes Boy,Pebbles,1988,63,https://en.wikipedia.org/wiki/Mercedes_Boy
Perfect World,Huey Lewis and the News,1988,64,https://en.wikipedia.org/wiki/Perfect_World_(Huey_Lewis_and_the_News_song)
New Sensation,INXS,1988,65,https://en.wikipedia.org/wiki/New_Sensation
Catch Me (I'm Falling),Pretty Poison,1988,66,https://en.wikipedia.org/wiki/Catch_Me_(I%27m_Falling)
If It Isn't Love,New Edition,1988,67,https://en.wikipedia.org/wiki/If_It_Isn%27t_Love
Rocket 2 U,The Jets,1988,68,https://en.wikipedia.org/wiki/Rocket_2_U
